year,forecast,B,b,C,c,d,σ,LE,H,h,Lmed,LE_mod,H_mod,h_mod,Lstar_mod,Lmed_mod,LE_b,LE_B,LE_c,LE_C,LE_d,H_b,H_B,H_c,H_C,H_d,h_b,h_B,h_c,h_C,h_d,Lstar_b,Lstar_B,Lstar_c,Lstar_C,Lstar_d,Lmed_b,Lmed_B,Lmed_c,Lmed_C,Lmed_d,Δb,ΔB,Δc,ΔC,Δd,ΔLE_mod,ΔH_mod,Δh_mod,ΔLstar_mod,ΔLmed_mod
2003,0,2.5555067336019652,2.518306552213664,87.32273813514487,0.10560226105407688,0.00015371882436262879,0.06049990386709768,81.2113891224185,0.12287745779112795,2.0965676983487134,83.65454855641731,81.2120368318487,0.1228676284535126,2.0966476945543917,105.59955985050806,83.65375213722659,0.33091443819161087,0.3263461945844505,50.45570663083077,0.9850659251197372,-3389.1998079982054,-0.004063485867510177,-0.0040065596358193865,-1.1510065823810653,-0.001326626646608458,37.024401682558164,0.03307206233737929,0.032608748832179256,9.367858701831066,0.010797202349388945,-301.3356906821831,0.00563077458623723,0.00554880812471935,-173.04756660275268,0.999774426780999,-145.10313363357804,0.05704514593538641,0.05621474711394915,34.548880315436854,0.9977147270115697,-1164.529950045834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,0,2.5955241972394805,2.571205995752279,88.57771816383598,0.10597494142214862,0.000137125054488716,0.07537416101741556,82.54266208195978,0.11990609951618801,2.121046346548045,84.93664326883996,82.55285446262945,0.11984583878334554,2.121549038910215,106.79288605415637,84.94296335480422,0.2693272816377713,0.26699305026086384,50.250870986885104,0.9866838289135115,-3496.767661624497,-0.0032536056006305892,-0.0032247517742836854,-1.1259082891994578,-0.001288618542264559,37.66824390425863,0.02714825674120663,0.026907498892101533,9.394638150388797,0.010752301084036048,-314.30581392431486,0.004490346785608027,0.004448275455680244,-171.85973719174228,0.9998001307297905,-146.18966431054747,0.0454113371797577,0.04498586548810439,34.13037108276468,0.997978702281677,-1175.9427006952267,0.052899443538614754,0.04001746363751524,0.00037268036807174,1.254980028691108,-1.6593769873912798e-5,1.340817630780748,-0.0030217896701670577,0.02490134435582325,1.1933262036483114,1.2892112175776305
2013,0,2.6272671310352322,2.6267188554276224,89.8689325877623,0.10747159921492624,0.00010938196979741227,0.0871293918265813,84.01955862083406,0.11527195718597841,2.1604610973692666,86.3158885179411,84.02278002389241,0.11525329782365283,2.1606229829928334,107.83460014638024,86.31815387611825,0.22107397072495447,0.2211735858302065,49.070564145288266,0.9892263637518824,-3614.596669887638,-0.0026240657967482547,-0.002624722495684754,-1.0778073587252328,-0.0012420942864113744,38.40048989314036,0.02276781529247501,0.022773513168297933,9.351640075182747,0.010777082390426938,-333.1834369880472,0.0035686572173947817,0.003567912488851423,-167.14972855891043,0.9998431468372547,-145.50065813362653,0.035990475124432514,0.035982964392698394,32.91191926719483,0.9984181109057009,-1174.6046448970503,0.055512859675343584,0.03174293379575177,0.0014966577927776198,1.29121442392632,-2.7743084691303716e-5,1.4699255612629543,-0.004592540959692706,0.03907394408261844,1.0417140922238701,1.3751905213140247
2018,0,2.65285267892686,2.6715162167081825,90.74417451184293,0.10904335429720224,9.744926748215976e-5,0.09622125202583254,85.01942392206753,0.111940519419402,2.1897876253744792,87.25539071704083,85.02321798998084,0.1118925775426314,2.1902159970293122,108.4527247872265,87.25928259538955,0.18756815690476256,0.1890055965725205,47.79148867053142,0.9904116568515252,-3695.8857944582246,-0.0022002181498745627,-0.0022166409213144026,-1.0352510313398648,-0.0012021552558803856,38.91672281401245,0.01966366490243295,0.019810437564245813,9.252186821288342,0.01074383379375042,-347.8043286580102,0.002948015705785516,0.002968755795148139,-162.38421233459013,0.9998631205104078,-144.1990724959231,0.029694443633966863,0.02990335209401257,31.855784093744163,0.9986212555340271,-1168.6353986354932,0.04479736128056011,0.02558554789162759,0.0015717550822759996,0.8752419240806262,-1.193270231525251e-5,1.0004379660884268,-0.003360720281021426,0.02959301403647885,0.6181246408462613,0.9411287192713047
2023,0,2.681066579845753,2.697664051359509,91.67748853183858,0.11014721778202266,9.453903291571587e-5,0.09905724358008494,86.00692759221872,0.1096116635794378,2.2108114906110203,88.2264888607209,86.02052128384646,0.10943765471753032,2.212400255184647,109.20902698622736,88.2310514661819,0.1658400545924458,0.16696655860330378,46.91018457079953,0.990755366534507,-3779.5620386052033,-0.001922840730566414,-0.0019355249220674939,-1.0025746309560823,-0.0011638412529295118,39.4273961376211,0.017570193143567028,0.017686096499760842,9.161148724760313,0.010634742273445748,-360.2726706747613,0.002550057423494952,0.0025658438704956998,-159.14976670022844,0.9998695984973068,-143.7429396491951,0.02567845087757825,0.025837416480082687,31.20014952125016,0.9986868895017329,-1169.4140277619672,0.02614783465132664,0.02821390091889331,0.0011038634848204165,0.9333140199956489,-2.9102345664438892e-6,0.9973032938656274,-0.002454922825101083,0.022184258155334646,0.7563021990008565,0.9717688707923458
2028,0,2.7079943329610376,2.724948953910766,92.6083147196866,0.11125003613685092,9.1960352790894e-5,0.10136948701492046,86.98085202844754,0.10745235221386815,2.230707764892174,89.18795357845048,87.01247186582941,0.107083204110076,2.2341491381956993,109.9664582355717,89.19905538921186,0.14636007565416834,0.14736096413778288,46.04510421682443,0.9910496833390885,-3863.857832839698,-0.0016776755526837662,-0.0016888245076350813,-0.9712366005754797,-0.0011270369555183046,39.9363669216956,0.01566702795856342,0.015771142839124827,9.06992468931473,0.010524871429503582,-372.9470672238346,0.00220246748045942,0.0022162570203851095,-156.0135559235224,0.9998753018420425,-143.29944922829313,0.022172778289762773,0.0223116009829819,30.567295267909337,0.9987446331662946,-1170.186675294494,0.027284902551256707,0.026927753115284503,0.0011028183548282555,0.9308261878480266,-2.5786801248218734e-6,0.9919505819829482,-0.002354450607454317,0.021748883011052378,0.7574312493443358,0.9680039230299684
2033,0,2.7340508104753773,2.753917256594157,93.5451572430308,0.11232320290926602,8.964397458629221e-5,0.10323896320286188,87.94017551543703,0.10551137186254719,2.2489365417222222,90.16211565727,88.00665087174616,0.10483816173833539,2.255337434653036,110.7378001727089,90.17107655980274,0.12862726483346876,0.12963320870276657,45.21984411941553,0.991303583518609,-3949.4463419462318,-0.0014577881095810105,-0.001468911720994588,-0.9415881031676141,-0.0010917992961384368,40.446476548876625,0.013905128489533047,0.014011231183663831,8.98134884812027,0.010414140023426466,-385.7991773068193,0.0018951846837486754,0.0019089556768683875,-153.04962874834348,0.999880340390783,-142.92094508533523,0.01907516243770062,0.01921376837827487,29.970836773324102,0.9987956179109485,-1171.342627870728,0.028968302683391123,0.026056477514339704,0.0010731667724151045,0.9368425233441968,-2.3163782046017878e-6,0.9941790059167488,-0.002245042371740613,0.021188296457336886,0.7713419371372083,0.9720211705908781
2038,0,2.760948623351778,2.7814925309344076,94.49733375103725,0.1134529751105415,8.73920659520344e-5,0.1050657664370307,88.86548272775983,0.10373545957225991,2.2659112784282147,91.12152829840971,89.01685658056826,0.10260227254942339,2.27689519688625,111.51909163081038,91.15925143212208,0.11307185795450146,0.11397337120211937,44.367488047804315,0.9915356215146279,-4037.4540629296025,-0.0012669786715583194,-0.0012768432864085576,-0.9119804168442653,-0.0010569974815408942,40.96654383349012,0.012348446482464819,0.012444590696424396,8.888501143142571,0.010301891520291265,-399.2752091710177,0.0016304527386326831,0.0016425847516523156,-150.01950867302978,0.9998851361795356,-142.4914364572054,0.01640735211659194,0.016529437374659253,29.362722062285414,0.998844117886507,-1172.1159485420833,0.027575274340250644,0.026897812876400806,0.0011297722012754835,0.9521765080064455,-2.2519086342578167e-6,1.0102057088220988,-0.002235889188912002,0.02155776223321393,0.781291458101478,0.988174872319334
2043,0,2.7846990841408754,2.8126952338264823,95.45174628289274,0.1145767973232943,8.547214465724339e-5,0.1068672066454793,89.76409856061163,0.1021804244245674,2.2810151613940253,92.04790884816194,90.02635427042374,0.10045644578936967,2.298031020647344,112.30681013940185,92.1483394104817,0.098990656213905,0.10003648565964547,43.53749224497095,0.991725155552608,-4126.511668781731,-0.00109678248211176,-0.001108167669259532,-0.8836300334626143,-0.0010234985821950821,41.48684957485225,0.010917990114442092,0.011031324675098037,8.796150675240996,0.01018848092975744,-412.98345017961583,0.0013973643310120172,0.0014114128201547858,-147.09337174229043,0.9998892839897153,-142.08665053459217,0.014059529120901694,0.014200877494485951,28.778385931432865,0.9988860350462305,-1172.994081013534,0.03120270289207472,0.02375046078909726,0.001123822212752798,0.9544125318554961,-1.9199212947910055e-6,1.009497689855479,-0.002145826760053718,0.02113582376109413,0.7877185085914675,0.9890879783596205
2048,0,2.808847137474765,2.844705299733657,96.43032239699633,0.11567169833374777,8.327063861966324e-5,0.10892126428492348,90.62999757619315,0.10095517888061775,2.2931283713229424,92.97798773230872,91.05857512019479,0.09836870628472409,2.3190325510665297,113.12613568997043,93.16036794488417,0.08625757564118464,0.0874011303802528,42.748418926409684,0.9919280737293744,-4218.706230681782,-0.0009448894151988402,-0.0009572445475288331,-0.8566451510400196,-0.000991268811636756,42.01788100412135,0.009605589530517008,0.009731189762646206,8.708512934586203,0.010077074804294484,-427.146829424994,0.0011922579198504458,0.001207478461689285,-144.32459621641829,0.9998935743240631,-141.76422544393807,0.011993649022442623,0.012146761736162012,28.222194152093152,0.9989293994616069,-1174.3999174655412,0.03201006590717448,0.024148053333889585,0.0010949010104534668,0.9785761141035891,-2.201506037580154e-6,1.0322208497710506,-0.0020877395046455804,0.02100153041918551,0.8193255505685784,1.012028534402475
