year,forecast,B,b,C,c,d,σ,LE_mod,H_mod,h_mod,Lstar_mod,Lmed_mod,LE_b,LE_B,LE_c,LE_C,LE_d,H_b,H_B,H_c,H_C,H_d,h_b,h_B,h_c,h_C,h_d,Lstar_b,Lstar_B,Lstar_c,Lstar_C,Lstar_d,Lmed_b,Lmed_B,Lmed_c,Lmed_C,Lmed_d,Δb,ΔB,Δc,ΔC,Δd,ΔLE_mod,ΔH_mod,Δh_mod,ΔLstar_mod,ΔLmed_mod
1903,0,2.655369750370809,1.2246232845337675,77.0011256082525,0.07701161731824653,0.001763603861261486,0.03424628753173623,62.952479452023056,0.2741868440499849,1.2939454923996285,101.68531355179788,68.89370453751273,6.362568000814682,2.945861362932149,72.6466186741325,0.8381847601757879,-2254.100768496303,-0.10052201852372593,-0.046565238311794196,-2.3055504896923047,-0.0016325713819914395,29.016988594840836,0.3666186788501193,0.1698303157950602,8.408683858197854,0.005954229451237464,-105.82925192997602,0.19872566121159063,0.0916497869720747,-319.82829081433175,0.996193898995087,-196.6246547638852,2.389425806401372,1.101973267100347,96.19918240639916,0.9542364365314733,-1601.7652899035813,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1908,0,2.7294777948019604,1.23123574059517,77.55248768750893,0.07646195727664631,0.0015824022221375767,0.031279694891347576,64.0418451788552,0.2653363406498119,1.326757047762763,102.45548102295665,69.75082115562871,5.970152189588158,2.703101253567002,74.42424851834834,0.8515712576366276,-2315.2200302481847,-0.09273901567752049,-0.042008569566243735,-2.334142673890875,-0.0016943593778831923,29.37551413551577,0.34951494186785426,0.15832196020906653,8.796920422490057,0.006385704173549749,-110.71048188707765,0.18400951163279042,0.08300455411933742,-325.0908697354651,0.9965320279096325,-198.97533074154097,2.1686016019636902,0.9782310024819905,93.61821267735428,0.9591290158685555,-1596.4409709305316,0.006612456061402483,0.07410804443115149,-0.0005496600416002168,0.5513620792564353,-0.00018120163912390937,1.089365726832142,-0.008850503400173015,0.032811555363134515,0.7701674711587714,0.857116618115981
1913,0,2.838962656917114,1.2353373087856427,77.90080218329301,0.07756099851923973,0.0013882626401167653,0.03968167538489668,65.17976040288167,0.2518157466580491,1.3790576229568774,102.49746191553592,70.59740506568599,5.461447587374688,2.3848155198518834,74.21668490651663,0.8679966416117183,-2373.30716972029,-0.08337976469827454,-0.03642325144551728,-2.278534726708604,-0.0017315869925148917,29.77666971632418,0.3311141809239013,0.144642469459869,9.04842035079155,0.0068764047343701,-118.2478463380165,0.16245704713865922,0.07069105009677615,-316.63978000502544,0.996998761397906,-195.6122069849195,1.8747220490522376,0.8157606741267619,87.20687254904732,0.9653663027824028,-1554.783459940267,0.004101568190472804,0.10948486211515362,0.0010990412425934126,0.3483144957840807,-0.0001941395820208114,1.1379152240264716,-0.013520593991762753,0.05230057519411435,0.041980892579275064,0.8465839100572765
1918,0,2.946453203856459,1.2284671436269918,77.5002857919164,0.07971721132694776,0.0018809328285280958,0.0552221303505687,64.04475698510512,0.25911311885858995,1.3504905602813773,101.34675596516847,69.70804962391257,4.9752915468295225,2.0815831169138335,70.35559529523046,0.8425524019920192,-2304.1502491834667,-0.07728579726159615,-0.03234898487097125,-2.143170704439806,-0.0014868813150516202,29.323666685619756,0.298270491290176,0.12484502912649363,8.271177908241453,0.0057383482611497935,-113.16936330655501,0.14745347304554862,0.06147789709172326,-298.3876157352173,0.9961778742395488,-189.29830084106672,1.7655284224272334,0.7361032088563598,90.04124563153785,0.9542359262400714,-1558.9762638207624,-0.006870165158650909,0.10749054693934479,0.00215621280770803,-0.40051639137661255,0.0004926701884113305,-1.1350034177765451,0.00729737220054083,-0.028567062675500132,-1.1507059503674526,-0.889355441773418
1923,0,3.0722057537814194,1.2252697757423956,78.48940471098685,0.08199010448930037,0.0012982099751825777,0.03889969392178068,66.6742199724386,0.23185975490175392,1.4616225948363004,101.78660666966012,71.8106611286692,4.676459171534015,1.8711234716396692,69.94353875765263,0.8817844096822933,-2449.228144768784,-0.06982042835741543,-0.027945214029834502,-2.045902749065252,-0.0016292674136749218,30.417392438700215,0.3011321580455998,0.12052636750900572,8.82388040966359,0.007026952195081539,-131.18875438986058,0.12832233143546026,0.051178041728709135,-283.7087248890171,0.9974242364419799,-183.37873952795698,1.4620693047777618,0.5831085131577014,76.70318822493184,0.9706524593738974,-1474.0526301842617,-0.003197367884596236,0.12575254992496054,0.0022728931623526155,0.9891189190704495,-0.0005827228533455181,2.6294629873334827,-0.02725336395683603,0.11113203455492315,0.4398507044916471,2.1026115047566236
1928,0,3.2042282095145,1.2239868655171378,78.67141674795292,0.08333387795379145,0.0011072467825609706,0.04133450026557389,67.62621234498913,0.21967831026660825,1.515591028786449,101.63339913129967,72.43236426842512,4.226782770661426,1.6195584897362776,69.16381762989606,0.8975214346722225,-2496.9232632495555,-0.06223248321880741,-0.023851968227421406,-1.991482896079249,-0.0016725937149124602,30.75884844202219,0.2832891565097103,0.10857680122590985,9.065450720477731,0.007613831847526312,-140.01768497176775,0.11213725975033102,0.04283544243408112,-275.2004561565236,0.9978339399361675,-179.61265030378905,1.2526501173716684,0.4785012772216074,71.02379110271691,0.9758026050282699,-1429.9240504048296,-0.0012829102252578384,0.1320224557330807,0.001343773464491077,0.18201203696607138,-0.0001909631926216072,0.9519923725505208,-0.012181444635145672,0.0539684339501485,-0.15320753836044787,0.6217031397559225
1933,0,3.346995718128836,1.227185544791051,79.20836130868696,0.08439104546485815,0.0008435515233546197,0.04216666436637628,69.0821112259748,0.2051980232604663,1.5837797989655176,101.93456367409136,73.46662686461131,3.7484610395198894,1.378333851799797,69.07757514443877,0.9181337972396689,-2577.846298337099,-0.05404258460554865,-0.019876266982947075,-1.9481690794900874,-0.0017389971441706196,31.309211120193304,0.2633679591402116,0.09686383263892312,9.494092820850984,0.008474726591110943,-152.58047140368456,0.09571472886289738,0.035094078865452676,-269.0736166284637,0.99835020738601,-177.19832933565928,1.0422960672399844,0.38216083163051534,65.07627886069014,0.9820344018637609,-1390.7228185285362,0.003198679273913152,0.14276750861433607,0.0010571675110667006,0.5369445607340424,-0.0002636952592063508,1.4558988809856714,-0.014480287006141956,0.06818877017906866,0.301164542791696,1.0342625961861955
1938,0,3.4569900475575155,1.2133446069596068,79.5158202684753,0.08532407007279513,0.0007668230213208256,0.03966551438038095,69.72307280184633,0.19909968943258297,1.6139496277696421,102.00902728632208,73.96012811718731,3.58155525063367,1.2606140447128937,68.38294919016582,0.9248519114836575,-2614.88826946942,-0.051166632481691836,-0.018013154765303803,-1.90513913309591,-0.0017368423437886535,31.579184505783203,0.2569900165468711,0.09047304301001573,9.56876998917817,0.008723480929294501,-158.60991343473538,0.08951464900511881,0.03141811666508061,-263.4281776374087,0.9985173829576947,-175.18284720991852,0.9674192326855049,0.33954766791759444,62.51694930099651,0.9839767875191083,-1372.686090547513,-0.013840937831444133,0.10999432942867937,0.000933024607936983,0.3074589597883346,-7.672850203379418e-5,0.640961575871529,-0.006098333827883329,0.030169828804124554,0.07446361223071563,0.49350125257599586
1943,0,3.5705344113550592,1.1900175801037445,79.88190053568395,0.08817313648681266,0.0006395685018052871,0.035152656718942014,70.64604736196223,0.18837253259595743,1.669333720483797,101.67114158677123,74.67740380569415,3.549199514368202,1.1862275275104535,65.53048415299654,0.9352097817325062,-2667.242878261534,-0.050050506135110556,-0.01673133898080582,-1.7868940185470954,-0.00171309338692413,32.04068648252958,0.26569959773581436,0.08882048115102957,9.485958456486031,0.00909417823993332,-170.09213626299973,0.0845748969253257,0.02818782920825988,-246.97232819737795,0.9988112952207632,-168.66409943253112,0.9045245513408101,0.3014675098241384,57.11864990331873,0.9872868582044089,-1324.9303395176985,-0.0233270268558623,0.11354436379754373,0.002849066414017526,0.36608026720865894,-0.00012725451951553848,0.9229745601159038,-0.010727156836625534,0.0553840927141549,-0.3378856995508528,0.7172756885068452
1948,0,3.659034965201263,1.16174798050413,81.96437159661238,0.09356761344361822,0.0005721833288743763,0.04022169481571447,73.12601742724345,0.17377372875759675,1.750001235472803,102.5067676649331,77.11488764984824,3.7583652988319853,1.1965989686542473,60.102448009382776,0.9408201412328585,-2837.9089991775036,-0.05121823598949542,-0.016309702571973034,-1.5510431584167572,-0.0015349490849633403,33.3875168140395,0.29474096203010536,0.09385597402197841,8.925648137419817,0.008833033024761457,-192.13213097713447,0.08146324884501206,0.02586467900021071,-219.4095620890064,0.9990378949966974,-160.13265526007942,0.8689827616219846,0.275903066791546,50.69665117032545,0.9897370650098251,-1285.0352203583261,-0.028269599599614503,0.08850055384620381,0.005394476956805561,2.0824710609284267,-6.73851729309108e-5,2.479970065281222,-0.01459880383836068,0.08066751498900593,0.8356260781618658,2.4374838441540874
1953,0,3.799102929329758,1.1638214250756134,83.25540976650727,0.09874489599662609,0.00032176199498102015,0.02889582346711973,75.54762977425473,0.15352933434382093,1.8738636269957045,102.76159623486696,78.98564728638618,3.40111859007642,1.0445942077707615,55.65579838281232,0.9617444474969524,-2991.9677116548187,-0.044881311310430716,-0.013785964719378973,-1.3811280326676225,-0.0015025733876733276,34.53267894854559,0.2923305275981615,0.08979368521526035,8.995857622712663,0.00978688140670803,-224.92560849134875,0.06733279298025478,0.020626802838497767,-197.48048823162725,0.9994862587170906,-151.56525041955365,0.7012893764007843,0.2148337690876562,42.68265604500202,0.9946492446582279,-1213.3542388822657,0.002073444571483396,0.14006796412849498,0.005177282553007867,1.2910381698948896,-0.0002504213338933561,2.4216123470112763,-0.020244394413775818,0.12386239152290157,0.2548285699338635,1.8707596365379402
1958,0,3.924761329086037,1.1669414034541157,83.69281590312234,0.1015596184147356,0.00024277648307740538,0.03523498001555156,76.4942597871788,0.14462438260773686,1.9336153623953902,102.67248801696489,79.65735478965964,3.0370685659253573,0.9052264850188997,53.245784440857264,0.9696474824499496,-3050.6918973778597,-0.03958739912111779,-0.011800343020992725,-1.3007555638199273,-0.001475290195091251,34.97139714210748,0.27372562224557667,0.0815930399022777,8.99402673578042,0.01020084005535848,-241.8084455160696,0.05764408215465024,0.017139199174616277,-186.84148824405705,0.999622701651955,-147.04482283033056,0.5949328380868454,0.176890185883738,39.34055489271027,0.9961059805452711,-1177.4290461842588,0.0031199783785023083,0.1256583997562788,0.002814722418109511,0.437406136615067,-7.898551190361477e-5,0.946630012924075,-0.008904951736084077,0.0597517353996857,-0.08910821790206569,0.6717075032734527
1963,0,4.024214957710731,1.1842974871421883,83.88848148924927,0.09963234485889853,0.000202603471044782,0.06605110065731132,76.83456199900715,0.14376725563139056,1.9395595673339117,103.24373061846217,79.84926098489915,2.598143746068153,0.7663897063363709,55.36204576954875,0.9741601042948277,-3072.300515561222,-0.03371708379539819,-0.009946427256548845,-1.3517053366162477,-0.0015194491341391548,35.00649962209792,0.2345254741589893,0.06918423261865109,9.4020389460691,0.010568812261546656,-243.49424678364716,0.04998792337642901,0.014711085928943431,-194.23800594754775,0.9996703738362126,-150.60439319858673,0.512800288168207,0.15091343257070897,40.12395278823783,0.9966185355813751,-1194.8902510067076,0.01735608368807262,0.09945362862469409,-0.001927273555837064,0.1956655861269354,-4.017301203262339e-5,0.3403022118283445,-0.0008571269763462952,0.005944204938521436,0.5712426014972749,0.19190619523951113
